,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-03 18:11:39.669500+00:00,-28781,23527,70780,-3224,562,1706,-274.0,251.0,-7431.0,-208.0,-200.0,-110.0,344.26201262023284,4139.712228323767,7435.723771093168,4179.99812599639,207.8493043850119,118.00564958226947
2022-11-03 18:11:39.694500+00:00,-28812,23223,61692,-3319,727,1394,-31.0,-304.0,-9088.0,-95.0,165.0,-312.0,31.342197327777328,5237.890701417889,9088.801039374408,5343.066660012144,207.17464452324543,331.8875311507399
2022-11-03 18:11:39.719500+00:00,-28900,23395,50946,-3227,563,1464,-88.0,172.0,-10746.0,92.0,-164.0,70.0,105.88673193559225,6155.802574265464,10746.099261282363,6110.213198680823,164.4911345128774,82.6155756097677
2022-11-03 18:11:39.744500+00:00,-29116,23057,39443,-3228,530,1283,-216.0,-338.0,-11503.0,-1.0,-33.0,-181.0,234.24844360920162,6525.312278606543,11504.6453805988,6622.20766310853,109.03669107231752,209.5805334471692
2022-11-03 18:11:39.769500+00:00,-29272,23171,26726,-2956,553,1162,-156.0,114.0,-12717.0,272.0,23.0,-121.0,206.74702738693284,7252.992692675209,12717.327169391112,7360.469912535023,228.06139524259643,159.12678383393956
2022-11-03 18:11:39.794500+00:00,-28832,22941,13222,-3121,301,1186,440.0,-230.0,-13504.0,-165.0,-252.0,24.0,463.7944947208119,8053.85696421286,13504.052144942767,7652.824729035242,274.6106334430635,400.246590657976
2022-11-03 18:11:39.819500+00:00,-28445,22616,-354,-3136,357,1208,387.0,-325.0,-13576.0,-15.0,56.0,22.0,435.78129071052774,8068.0903151448,13577.17972678175,7870.453163573237,59.936077059924486,192.36510425057236
2022-11-03 18:11:39.844500+00:00,-28485,22820,-14016,-2964,415,1045,-40.0,204.0,-13662.0,172.0,58.0,-163.0,215.63008448111668,7867.310679853271,13662.012492064752,7923.112856278985,201.92160194821474,172.54081642710955
2022-11-03 18:11:39.869500+00:00,-28547,23062,-27875,-2851,568,1189,-62.0,242.0,-13859.0,113.0,153.0,144.0,83.93648392286443,7969.376826327137,13859.200121219117,8090.621133963284,154.04328396049385,190.11663086993076
2022-11-03 18:11:39.894500+00:00,-28508,22950,-40767,-2646,209,1346,39.0,-112.0,-12892.0,205.0,-359.0,157.0,160.1291145711274,7466.556390554707,12893.299047696573,7238.834252373328,360.0680491240522,278.29899987842805
2022-11-03 18:11:39.919500+00:00,-28158,22318,-52974,-2558,339,1010,350.0,-632.0,-12207.0,88.0,130.0,-336.0,389.49368843837954,7277.282482722058,12214.07585534002,7123.313858965736,277.17383233872005,359.2065329769672
2022-11-03 18:11:39.944500+00:00,-27743,22955,-65330,-2499,543,1082,415.0,637.0,-12356.0,59.0,204.0,72.0,527.8573039499723,7400.805091339725,12360.505545216722,7251.759395714486,204.1380252019031,141.50736141039914
2022-11-03 18:11:39.969500+00:00,-27590,22837,-76678,-2548,103,1005,153.0,-118.0,-11348.0,-49.0,-440.0,-77.0,154.82032596960042,6641.153840510948,11348.069924000292,6297.927357472456,440.296869547507,350.9206937946706
2022-11-03 18:11:39.994500+00:00,-27425,22225,-87895,-2446,336,498,165.0,-612.0,-11217.0,102.0,233.0,-507.0,175.78395831246954,6599.837270721149,11224.572196747633,6611.44744615983,421.80090089993865,508.5177807445213
2022-11-03 18:11:40.019500+00:00,-27140,22747,-99386,-2366,369,631,285.0,522.0,-11491.0,80.0,33.0,133.0,362.857180352454,6818.886223814951,11493.83323062125,6653.865442983749,45.00370355129955,197.1217897646026
2022-11-03 18:11:40.044500+00:00,-27218,22970,-109492,-2486,615,431,-78.0,223.0,-10106.0,-120.0,246.0,-200.0,256.3727754657272,5793.9615405466175,10107.940063798029,5977.934537391098,250.29848847592498,273.84667242820433
2022-11-03 18:11:40.069500+00:00,-27609,23139,-119540,-2398,388,-138,-391.0,169.0,-10048.0,88.0,-227.0,-569.0,578.298365897743,5578.03226953735,10048.10882703805,5670.839826104536,442.05429530771505,576.8243522367382
2022-11-03 18:11:40.094500+00:00,-27622,22326,-129583,-2355,78,66,-13.0,-813.0,-10043.0,43.0,-310.0,204.0,587.3091179268374,5847.615097912424,10055.152626058609,5619.5146884169035,323.6361125296954,266.49390236926644
2022-11-03 18:11:40.119500+00:00,-27332,22370,-137637,-2466,494,70,290.0,44.0,-8054.0,-111.0,416.0,4.0,290.91808698211486,4817.611579749173,8054.497149625999,4891.416393370466,421.2651579864311,72.85602240034802
2022-11-03 18:11:40.144500+00:00,-27293,22909,-144151,-2491,244,-32,39.0,539.0,-6514.0,-25.0,-250.0,-102.0,372.1308013767921,3821.577859122241,6522.1336999482,3616.608494155816,253.9219040046243,195.56158450302374
2022-11-03 18:11:40.169500+00:00,-27648,22422,-148930,-2308,302,152,-355.0,-487.0,-4779.0,183.0,58.0,184.0,525.4572611862295,2600.210440201587,4794.629738919714,2798.6327614271454,58.00287349203743,301.1848823120666
2022-11-03 18:11:40.194500+00:00,-27620,22600,-151444,-2300,406,124,28.0,178.0,-2514.0,8.0,104.0,-28.0,122.18565109428083,1478.3792927842749,2515.9152078981783,1511.5241755702527,106.05658866850266,52.05125678918157
2022-11-03 18:11:40.219500+00:00,-27276,22920,-151957,-2604,547,223,344.0,320.0,-513.0,-304.0,141.0,99.0,366.9009857350254,589.2506540796822,626.8660143922303,484.75560852866886,272.06126760958335,153.4188167511838
2022-11-03 18:11:40.244500+00:00,-27431,23032,-150150,-2310,450,365,-155.0,112.0,1807.0,294.0,-97.0,142.0,155.96473960482223,1138.2846744114584,1810.052577505232,1137.9109514075928,130.80647282658947,145.89493936848308
2022-11-03 18:11:40.269500+00:00,-27562,22710,-145965,-2128,535,374,-131.0,-322.0,4185.0,182.0,85.0,9.0,231.6923247182205,2512.5623043684573,4195.103931966406,2374.122434360396,131.15385367320846,125.03199590504823
2022-11-03 18:11:40.294500+00:00,-27470,23341,-139992,-2332,950,264,92.0,631.0,5973.0,-204.0,415.0,-110.0,437.5968464237372,3453.5317188833424,5992.423327280319,3215.390696841261,418.5335510246859,216.50943012564878
2022-11-03 18:11:40.319500+00:00,-27324,23588,-132726,-1813,671,196,146.0,247.0,7266.0,519.0,-279.0,-68.0,233.21878140492902,4118.147925139811,7267.69683829295,4386.916456920509,438.9730439711908,254.62194197149088
2022-11-03 18:11:40.344500+00:00,-26835,23259,-124033,-1849,1015,126,489.0,-329.0,8693.0,-36.0,344.0,-70.0,511.3524550966128,4747.9939272637375,8694.645785386161,4820.431827129182,344.5596223200474,109.12531023247229
2022-11-03 18:11:40.369500+00:00,-26414,23721,-114438,-2200,775,-170,421.0,462.0,9595.0,-351.0,-240.0,-296.0,607.2580450956028,5316.722298559517,9606.47427519587,5689.078074111247,242.0915804676673,482.96618239099666
2022-11-03 18:11:40.394500+00:00,-26394,23137,-104637,-1679,746,-444,20.0,-584.0,9801.0,521.0,-29.0,-274.0,180.09256878986756,5677.1803153795745,9821.741664966215,5699.216993002928,459.9086865889795,275.4565906514734
2022-11-03 18:11:40.419500+00:00,-26582,23604,-94461,-1862,1195,-362,-188.0,467.0,10176.0,-183.0,449.0,82.0,291.12254006403083,6001.854241260223,10182.91752560794,5618.866908312862,474.3514871203983,376.8027777675387
2022-11-03 18:11:40.444500+00:00,-27162,24040,-82944,-2168,987,-250,-580.0,436.0,11517.0,-306.0,-208.0,112.0,609.4193958186759,6997.801964426639,11524.964656489552,6776.3444668444445,318.5990165291363,242.22303771524346
2022-11-03 18:11:40.469500+00:00,-27171,23804,-70339,-1658,1202,-507,-9.0,-236.0,12605.0,510.0,215.0,-257.0,15.099668870541347,7286.519150687338,12612.356256201034,7171.527034042331,492.261448148576,287.7052890256507
2022-11-03 18:11:40.494500+00:00,-26130,23880,-57460,-2045,968,-258,1041.0,76.0,12879.0,-387.0,-234.0,249.0,1045.7807290887192,6835.095024942958,12881.773842655884,7580.678861421317,435.4170414671431,777.0945888371635
2022-11-03 18:11:40.519500+00:00,-25980,23624,-42885,-2001,1136,70,150.0,-256.0,14575.0,44.0,168.0,328.0,369.03297052341225,8332.211251122559,14576.02912318715,8318.00170313359,234.75377171269008,328.16459284938156
2022-11-03 18:11:40.544500+00:00,-26228,24035,-27122,-1217,1085,-240,-248.0,411.0,15763.0,784.0,-51.0,-310.0,484.5454915003684,9253.08748472638,15764.47098171497,9163.815871858911,633.6768366709749,330.20650104644164
2022-11-03 18:11:40.569500+00:00,-25892,23470,-11922,-1712,778,-309,336.0,-565.0,15200.0,-495.0,-307.0,-69.0,441.4763111802639,8600.313385762945,15200.053727975219,8966.644188323744,393.37132584874456,377.5941383725838
2022-11-03 18:11:40.594500+00:00,-26051,23432,3234,-1838,1158,-157,-159.0,-38.0,15156.0,-126.0,380.0,152.0,193.16918318751942,8842.2010268937,15156.085158553753,8531.85802351008,412.5061615701447,346.3298042810255
2022-11-03 18:11:40.619500+00:00,-26232,24090,18447,-1753,1136,-305,-181.0,658.0,15213.0,85.0,-22.0,-148.0,499.3058514911816,8912.05415902155,15216.596597136957,8796.342042766033,136.3096964024695,174.15797426474649
2022-11-03 18:11:40.644500+00:00,-26380,24035,32919,-1914,1314,-353,-148.0,-55.0,14472.0,-161.0,178.0,-48.0,148.0551698973505,8441.040121533206,14472.1293987213,8254.215064640204,189.57935893270061,194.24040087822516
2022-11-03 18:11:40.669500+00:00,-26504,24215,46711,-1418,1220,-420,-124.0,180.0,13792.0,496.0,-94.0,-67.0,188.97707091955195,8036.422421285066,13793.206637085277,8032.414414939839,338.36715758674535,69.20260110718391
2022-11-03 18:11:40.694500+00:00,-26125,23756,59216,-1274,1024,-669,379.0,-459.0,12505.0,144.0,-196.0,-249.0,397.92084640038667,7015.97983178401,12509.84524284773,7334.339529455486,299.8316194132957,414.9811240687136
2022-11-03 18:11:40.719500+00:00,-25792,23753,70255,-1256,1329,-529,333.0,-3.0,11039.0,18.0,305.0,140.0,343.0821087339491,6181.112709968434,11039.006658209786,6197.303929935984,313.0276878062605,140.93024279172027
2022-11-03 18:11:40.744500+00:00,-25657,24504,80543,-1022,1522,-657,135.0,751.0,10288.0,234.0,193.0,-128.0,525.1399813383096,5909.749346066492,10292.32919864757,5833.0464596126785,284.48257122947507,132.30772212283446
2022-11-03 18:11:40.769500+00:00,-25505,24618,88998,-1065,1554,-847,152.0,114.0,8455.0,-43.0,32.0,-190.0,232.18383521109573,4795.094611510113,8455.485872102994,4863.211421821318,90.70281142280001,202.23748416156653
2022-11-03 18:11:40.794500+00:00,-25002,24668,95759,-1118,1747,-746,503.0,50.0,6761.0,-53.0,193.0,101.0,503.8610919688084,3613.4039353496023,6761.2615193714655,3792.406931400338,212.49549014822304,205.509934877449
2022-11-03 18:11:40.819500+00:00,-24746,25024,101226,-895,1774,-885,256.0,356.0,5467.0,223.0,27.0,-139.0,383.68085696317974,3029.5615194281822,5467.539239304399,3148.692162364135,210.7375935454644,191.83673614126525
2022-11-03 18:11:40.844500+00:00,-24973,24889,104745,-1247,1780,-933,-227.0,-135.0,3519.0,-352.0,6.0,-48.0,232.49086003540012,2166.9633899384025,3521.2295201155707,2058.5497322144056,175.6170075286939,142.82973546615997
2022-11-03 18:11:40.869500+00:00,-25232,25157,106724,-1228,2018,-801,-259.0,268.0,1979.0,19.0,238.0,132.0,270.64059808782076,1319.6105486089448,1984.2147061243145,1005.3463748048894,246.77992895155268,315.84859241942695
2022-11-03 18:11:40.894500+00:00,-25684,25237,107732,-813,1699,-647,-452.0,80.0,1008.0,415.0,-319.0,154.0,454.01468405034365,846.7191584777877,1026.3880033073913,871.3216015532573,352.80022675729674,172.08234462992803
2022-11-03 18:11:40.919500+00:00,-25673,24661,107668,-1462,1804,-743,11.0,-576.0,-64.0,-649.0,105.0,-96.0,277.34635386101615,577.6253110797691,76.63115119410206,656.29363347006,336.0972081605757,110.27843548642382
2022-11-03 18:11:40.944500+00:00,-25241,25177,105847,-1054,1957,-694,432.0,516.0,-1821.0,408.0,153.0,49.0,509.2350472358843,1399.3780761466858,1822.067232568546,1210.518897002438,257.6224627887352,168.36864316136774
2022-11-03 18:11:40.969500+00:00,-24781,25135,102929,-802,1772,-474,460.0,-42.0,-2918.0,252.0,-185.0,220.0,484.23272641709514,1950.7413975204402,2922.932773773629,1597.8945522155082,185.9202337921654,432.5216757574122
2022-11-03 18:11:40.994500+00:00,-24578,24983,98963,-1560,1919,-739,203.0,-152.0,-3966.0,-758.0,147.0,-265.0,213.2260146730069,2411.7678854594055,3981.402767869636,2492.686703137801,320.35188985447417,266.965041406798
2022-11-03 18:11:41.019500+00:00,-24979,25006,92708,-790,1548,-826,-401.0,23.0,-6255.0,770.0,-371.0,-87.0,405.99794744965556,3379.886733802382,6269.850715926177,3483.300924889111,618.4313489251116,88.70738413458007
2022-11-03 18:11:41.044500+00:00,-24819,24175,84927,-645,1424,-722,160.0,-831.0,-7781.0,145.0,-124.0,104.0,563.0349308287481,4659.440738972864,7801.377207476468,4423.148350816795,126.23919095642795,194.16831186713551
2022-11-03 18:11:41.069500+00:00,-24420,24235,75894,-949,1458,-946,399.0,60.0,-9033.0,-304.0,34.0,-224.0,431.37725175689695,5445.898273012451,9035.444335135562,5243.6544826421705,57.35270990400804,307.54566056657865
2022-11-03 18:11:41.094500+00:00,-24495,24448,65138,-407,1569,-927,-75.0,213.0,-10756.0,542.0,111.0,19.0,134.79737880735377,6170.355689369399,10757.677088169792,6297.432836746518,321.7100143503974,109.05503197927158
2022-11-03 18:11:41.119500+00:00,-24327,24841,53395,-602,1913,-959,168.0,393.0,-11743.0,-195.0,344.0,-32.0,297.3757443594438,6888.03958563925,11747.906068742634,6981.156637692639,356.64034170762756,106.5332498956704
2022-11-03 18:11:41.144500+00:00,-24273,25258,40634,-521,1914,-1017,54.0,417.0,-12761.0,81.0,1.0,-58.0,279.5073046153415,7410.485634108827,12762.474407418022,7368.589349393816,80.25791757411432,65.57692683660386
2022-11-03 18:11:41.169500+00:00,-24094,25271,27254,-376,2141,-888,179.0,13.0,-13380.0,145.0,227.0,129.0,191.11863680272876,7828.303094115182,13380.21703859844,7857.343147230706,227.18788113218713,131.94316958448402
2022-11-03 18:11:41.194500+00:00,-23824,25588,13594,-734,2143,-1022,270.0,317.0,-13660.0,-358.0,2.0,-134.0,375.100430995931,8048.734206900693,13665.557983485343,7895.879431703601,129.34192411331045,204.68838104136103
2022-11-03 18:11:41.219500+00:00,-24159,25641,-642,-512,2377,-977,-335.0,53.0,-14236.0,222.0,234.0,45.0,335.0318392829752,8025.9210894035905,14236.334371365872,8357.207508093437,255.3409485374398,331.58005569293937
2022-11-03 18:11:41.244500+00:00,-24139,26217,-14749,-592,2592,-936,20.0,576.0,-14107.0,-80.0,215.0,41.0,309.5292124070576,8176.540772233694,14112.083274036238,8269.197542688165,226.0648874401613,119.81652640600157
2022-11-03 18:11:41.269500+00:00,-24002,26036,-28649,-788,2090,-937,137.0,-181.0,-13900.0,-196.0,-502.0,-1.0,171.9563898202102,8106.286696138989,13900.002697841464,7737.821657288308,514.4696298130739,368.928177292003
2022-11-03 18:11:41.294500+00:00,-24440,25276,-41971,-579,2350,-683,-438.0,-760.0,-13322.0,209.0,260.0,254.0,731.1470440342356,7477.304683730183,13333.741822909276,7844.3560814979155,261.2948526090784,476.3584084839207
2022-11-03 18:11:41.319500+00:00,-24570,26220,-53971,-610,2671,-607,-130.0,944.0,-12000.0,-31.0,321.0,76.0,517.7270838321418,6917.858724586194,12013.195869542793,7113.600213675209,326.8903995735153,271.2495775726359
2022-11-03 18:11:41.344500+00:00,-24179,26385,-64885,-216,2359,-526,391.0,165.0,-10914.0,394.0,-312.0,81.0,393.9961928750074,6529.030045369169,10914.8007921965,6133.734914389437,360.55558979626676,413.8808202047211
2022-11-03 18:11:41.369500+00:00,-23505,25739,-74686,-178,2455,-533,674.0,-646.0,-9801.0,38.0,96.0,-7.0,768.3638461041746,6082.148003241398,9808.95269638915,5714.161968302964,99.4535067255035,333.781864895823
2022-11-03 18:11:41.394500+00:00,-23112,25969,-83907,-555,2293,-857,393.0,230.0,-9221.0,-377.0,-162.0,-324.0,506.70931838020624,5555.408655835618,9227.6571963491,5243.785782555703,164.86459090215075,455.6873928473329
2022-11-03 18:11:41.419500+00:00,-23445,25558,-93143,-255,2176,-958,-333.0,-411.0,-9236.0,300.0,-117.0,-101.0,378.05070206697593,5156.5547930118355,9245.117792651426,5273.3974184896515,259.40187611760524,160.47741274085865
2022-11-03 18:11:41.444500+00:00,-23765,25699,-101699,-364,2464,-993,-320.0,141.0,-8556.0,-109.0,288.0,-35.0,335.74593569145907,4757.1468690101765,8557.217382615294,5107.249063830742,291.15173592704707,352.76951871347035
2022-11-03 18:11:41.469500+00:00,-23969,25933,-109373,-575,2027,-1117,-204.0,234.0,-7674.0,-211.0,-437.0,-124.0,290.40890711776285,4319.149916360856,7678.299573039159,4183.608171582674,439.87725560660726,182.95445699226167
2022-11-03 18:11:41.494500+00:00,-24325,25045,-116050,-559,2090,-1082,-356.0,-888.0,-6677.0,16.0,63.0,35.0,640.868421232731,3755.9141363987537,6697.367716747628,3891.373707745547,63.94789545663918,244.42858534413145
2022-11-03 18:11:41.519500+00:00,-24372,25800,-121286,-610,2606,-1063,-47.0,755.0,-5236.0,-51.0,516.0,19.0,427.52114957430257,3089.5412820244574,5256.637835473671,3321.3103337889597,517.5802675270113,325.6030302889293
2022-11-03 18:11:41.544500+00:00,-24028,26348,-124834,-148,2246,-899,344.0,548.0,-3548.0,462.0,-360.0,164.0,409.2529779977172,2312.9040908203115,3548.347408771206,1897.6894723145126,399.0004177107256,438.2936610690749
2022-11-03 18:11:41.569500+00:00,-23386,25511,-126152,-135,2447,-761,642.0,-837.0,-1318.0,13.0,201.0,138.0,853.8378066120052,1407.5163705383084,1406.3987106554573,877.0914053468618,213.5634175914341,289.6049032734079
2022-11-03 18:11:41.594500+00:00,-22871,26492,-125573,-327,3017,-786,515.0,981.0,579.0,-192.0,570.0,-25.0,776.2540391736028,981.6956419040137,891.0016835000929,192.07029963010933,578.0971659966284,40.4145188432738
2022-11-03 18:11:41.619500+00:00,-22857,27215,-123198,39,2869,-522,14.0,723.0,2375.0,366.0,-148.0,264.0,265.37332194476517,1542.9957874213394,2383.927012305536,1501.9317561061152,159.2859064700953,280.0785604076114
2022-11-03 18:11:41.644500+00:00,-22951,26771,-118426,-21,3108,-473,-94.0,-444.0,4772.0,-60.0,239.0,49.0,299.75378785485475,2844.2552628060653,4777.147265889968,2617.8164565148563,247.14638037675863,198.40362899906847
2022-11-03 18:11:41.669500+00:00,-23211,27342,-112048,-171,3245,-480,-260.0,571.0,6378.0,-150.0,137.0,-7.0,423.0382173436975,3874.754486846016,6391.569786314887,3606.3638659088924,159.9541601001153,229.3149217415502
2022-11-03 18:11:41.694500+00:00,-23520,27277,-103928,-64,3055,-220,-309.0,-65.0,8120.0,107.0,-190.0,260.0,361.50979700878565,4866.919491149748,8120.607202256081,4798.973744458288,209.5304273846636,268.9244007771206
2022-11-03 18:11:41.719500+00:00,-23558,27110,-93928,-84,3256,-364,-38.0,-167.0,10000.0,-20.0,201.0,-144.0,40.25336424863576,5797.847617866478,10000.360143514832,5657.490639261661,213.36900743391374,199.4400494718471
2022-11-03 18:11:41.744500+00:00,-23432,27384,-83075,-90,3108,-277,126.0,274.0,10853.0,-6.0,-148.0,87.0,165.92869954692387,6199.294502871543,10854.203901407664,6351.433145361761,157.4388770285154,180.53900778871377
2022-11-03 18:11:41.769500+00:00,-23100,27044,-70636,-118,3095,-28,332.0,-340.0,12439.0,-28.0,-13.0,249.0,475.25186305088135,6998.243803507657,12440.304216537472,7189.2200782375085,160.45352390437978,318.8667433270522
2022-11-03 18:11:41.794500+00:00,-22901,27250,-56738,-284,3242,-154,199.0,206.0,13898.0,-166.0,147.0,-126.0,276.30116419105707,7911.8036081119535,13899.659420287966,7940.878813666238,148.80300176183837,129.52734589009876
2022-11-03 18:11:41.819500+00:00,-23217,27441,-42504,-351,3264,-158,-316.0,191.0,14234.0,-67.0,22.0,-4.0,335.4564055134439,8402.617508848061,14234.77938009578,8205.575563806193,42.50882261366498,195.1853819663076
2022-11-03 18:11:41.844500+00:00,-23570,27552,-27630,-345,3413,40,-353.0,111.0,14874.0,6.0,149.0,198.0,356.5557459921239,8792.013269629051,14874.123537203797,8501.4848310947,185.71214284478,351.00617278522816
2022-11-03 18:11:41.869500+00:00,-23683,27767,-11843,-691,3415,51,-113.0,215.0,15787.0,-346.0,2.0,11.0,163.22070947033617,9182.38667232,15790.322225971198,9120.039711170852,206.12374923817023,67.30032194078501
2022-11-03 18:11:41.894500+00:00,-24000,27721,3877,-612,3450,-149,-317.0,-46.0,15720.0,79.0,35.0,-200.0,329.2329469134783,9259.080533904718,15720.165658584307,9056.083553795941,164.83931569865211,285.133886680157
2022-11-03 18:11:41.919500+00:00,-24166,27741,18975,-271,3423,-82,-166.0,20.0,15098.0,341.0,-27.0,67.0,168.2032500676884,8812.697203467278,15099.137425694224,8739.078288545841,160.48156695811926,104.543451891227
2022-11-03 18:11:41.944500+00:00,-23921,27894,33923,-621,3733,-74,245.0,153.0,14948.0,-350.0,310.0,8.0,258.90796305508525,8490.159715812182,14950.82072440618,8458.4975813281,372.5873499373446,38.370995990895224
