,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-04 04:46:17.694500+00:00,13025,-9234,7914,998,2265,5153,327.0,27.0,919.0,-71.0,-69.0,-1.0,327.3993484008991,342.8561408715517,920.7401008608963,574.8237411009859,79.96457549023393,228.63289352147035
2022-11-04 04:46:17.719500+00:00,13390,-9369,8724,1082,2295,5084,365.0,-135.0,810.0,84.0,30.0,-69.0,366.98365086199686,290.22979401386976,819.809124125854,458.10042567105296,93.28987083279729,205.35173077754504
2022-11-04 04:46:17.744500+00:00,13298,-9267,9404,1104,2353,5205,-92.0,102.0,680.0,22.0,58.0,121.0,92.6516774447896,457.2366272875931,681.5668223537098,359.78512105607325,81.43095234614417,148.79852149803102
2022-11-04 04:46:17.769500+00:00,12890,-9164,10383,1085,2349,5180,-408.0,103.0,979.0,-19.0,-4.0,-25.0,414.6387986348279,807.3817766913824,981.5306074358218,567.8532674321186,5.2915026221291175,234.58544996084757
2022-11-04 04:46:17.794500+00:00,12597,-9141,11210,1075,2384,5120,-293.0,23.0,827.0,-10.0,35.0,-60.0,296.8927977121259,647.0412145554046,827.2194388431645,457.37074676896424,45.36885862938739,198.64876876873245
2022-11-04 04:46:17.819500+00:00,12613,-9079,11889,1242,2414,5211,16.0,62.0,679.0,167.0,30.0,91.0,23.158871590242338,387.7718401328286,681.7008141406317,410.2308293306749,53.15386470740707,91.35826910210882
2022-11-04 04:46:17.844500+00:00,13063,-9127,12538,1319,2381,5097,450.0,-48.0,649.0,77.0,-33.0,-114.0,451.61045160624883,124.51639784917212,653.0002552322114,401.21108326332825,115.10574848083535,301.2623441454308
2022-11-04 04:46:17.869500+00:00,13556,-9071,12807,1268,2476,5127,493.0,56.0,269.0,-51.0,95.0,30.0,493.22847984816667,140.93024279172067,276.0024154483676,112.66321493726333,105.88673193559238,231.73548138628516
2022-11-04 04:46:17.894500+00:00,13483,-8894,13086,1286,2489,5162,-73.0,177.0,279.0,18.0,13.0,35.0,109.77401028172987,269.5001546072531,293.71414674816054,154.6264315482102,16.289055630494165,60.74811382531421
2022-11-04 04:46:17.919500+00:00,13288,-9018,13257,1279,2415,5122,-195.0,-124.0,171.0,-7.0,-74.0,-40.0,200.94028963848936,245.00612237248276,183.85864135253476,141.6239151179395,76.41334961902926,80.50051759667964
2022-11-04 04:46:17.944500+00:00,13337,-9088,13278,1273,2407,5170,49.0,-70.0,21.0,-6.0,-8.0,48.0,83.91861136442459,71.84242015225638,42.50098038084925,17.785762095938782,32.18695387886217,58.19793810780584
2022-11-04 04:46:17.969500+00:00,13101,-9149,13293,1314,2333,5153,-236.0,-61.0,15.0,41.0,-74.0,-17.0,237.36329398905244,157.23019218118804,60.77005841695398,65.73684912842518,81.2239701894295,95.06313691436863
2022-11-04 04:46:17.994500+00:00,12813,-9157,13124,1350,2433,5129,-288.0,-8.0,-169.0,36.0,100.0,-24.0,288.14811006378875,69.16887546673964,170.89860541658413,159.425008494067,105.8300524425836,225.2938821480364
2022-11-04 04:46:18.019500+00:00,12998,-9019,12709,1390,2370,5101,185.0,138.0,-415.0,40.0,-63.0,-28.0,208.35146587757268,372.88604157302535,418.83926909177626,207.12637044406813,74.23161949825244,145.89493936848297
2022-11-04 04:46:18.044500+00:00,13203,-9205,12088,1468,2328,5083,205.0,-186.0,-621.0,78.0,-42.0,-18.0,226.7884476775658,511.8801943163393,639.4317790038277,343.2652035962864,69.54135460285485,143.7370284002467
2022-11-04 04:46:18.069500+00:00,13045,-9123,11221,1422,2422,4991,-158.0,82.0,-867.0,-46.0,94.0,-92.0,187.2324758154952,417.4737516698903,870.143857838078,556.737221077712,97.67974883942594,172.1394783308001
2022-11-04 04:46:18.094500+00:00,12674,-9059,9910,1363,2372,4989,-371.0,64.0,-1311.0,-59.0,-50.0,-2.0,372.95173950526095,546.4698832811679,1312.92193218028,730.4254468002421,59.85816569190878,185.34022768951158
2022-11-04 04:46:18.119500+00:00,12613,-9077,8616,1428,2454,5039,-61.0,-18.0,-1294.0,65.0,82.0,50.0,72.5419418911111,712.1004142675384,1294.8869963565671,797.0886608987316,82.45604889879198,96.52115484873426
2022-11-04 04:46:18.144500+00:00,13130,-9016,7356,1360,2324,4920,517.0,61.0,-1260.0,-68.0,-130.0,-119.0,527.3414453653344,1027.7632671648337,1262.1992711137177,655.9400379099706,133.29291053915813,392.04251470131817
2022-11-04 04:46:18.169500+00:00,13597,-9295,5738,1237,2277,4895,467.0,-279.0,-1618.0,-123.0,-47.0,-25.0,489.48374164351293,1235.6844257333664,1620.5048596039446,915.3192521373804,73.55496810775834,297.8092230494772
2022-11-04 04:46:18.194500+00:00,13546,-9322,4070,1273,2229,4931,-51.0,-27.0,-1668.0,36.0,-48.0,36.0,62.64183905346332,933.9657381296167,1668.396535599376,935.9999999999998,48.00000000000015,36.041642581880225
2022-11-04 04:46:18.219500+00:00,13372,-9491,2566,1335,2060,4934,-174.0,-169.0,-1504.0,62.0,-169.0,3.0,200.3430391436981,786.2533518741482,1509.9016524264089,773.2522227578785,172.39876256323123,4.163331998932322
2022-11-04 04:46:18.244500+00:00,13359,-9604,1259,1343,2172,4931,-13.0,-113.0,-1307.0,8.0,112.0,-3.0,64.82540654198267,755.5887329317009,1308.8656666493061,819.2990906866672,112.17991501749901,72.23111056416988
2022-11-04 04:46:18.269500+00:00,13417,-9442,54,1377,2118,4909,58.0,162.0,-1205.0,34.0,-54.0,-22.0,121.03443036315461,746.9718870211917,1207.26398659669,665.3993788194675,62.93912402737537,68.3032454084968
2022-11-04 04:46:18.294500+00:00,13483,-9608,-1047,1342,2027,4903,66.0,-166.0,-1101.0,-35.0,-91.0,-6.0,113.53119982336722,693.9157009320369,1103.5947323783914,584.1732049087269,92.52747339754465,90.84235429211053
2022-11-04 04:46:18.319500+00:00,13316,-9704,-1995,1244,2058,4845,-167.0,-96.0,-948.0,-98.0,31.0,-58.0,168.4349528255146,461.0166302134157,948.0007032346197,573.6587254921982,38.656607887052544,128.18736287169654
2022-11-04 04:46:18.344500+00:00,13163,-9555,-2938,1297,2131,4785,-153.0,149.0,-943.0,53.0,73.0,-60.0,194.85721267978082,479.82739952334236,944.6274397877716,588.9773623267139,97.90471558272012,143.61522667646818
2022-11-04 04:46:18.369500+00:00,13350,-9459,-3885,1286,2088,4740,187.0,96.0,-947.0,-11.0,-43.0,-45.0,203.95097450122663,661.7159511452024,949.0128204262223,522.0405475950438,47.26873526268012,140.20817855365397
2022-11-04 04:46:18.394500+00:00,13500,-9715,-4806,1244,1962,4666,150.0,-256.0,-921.0,-42.0,-126.0,-74.0,183.1429314315279,669.2406144280246,929.2504147609154,460.91105432610317,127.34729417358405,175.6929139151605
2022-11-04 04:46:18.419500+00:00,13509,-9804,-5761,1375,2000,4589,9.0,-89.0,-955.0,131.0,38.0,-77.0,11.357816691600547,563.6367033234558,963.4097432210935,588.085027865869,125.957664845508,78.79932317814242
2022-11-04 04:46:18.444500+00:00,13501,-9725,-6629,1356,1953,4668,-8.0,79.0,-868.0,-19.0,-47.0,79.0,8.0,502.7666788216312,869.8421312705733,474.3852161833601,73.55496810775828,82.1462111116514
2022-11-04 04:46:18.469500+00:00,13375,-9839,-6879,1347,1936,4743,-126.0,-114.0,-250.0,-9.0,-17.0,75.0,166.6823325970692,134.61550183145079,257.2450193881312,134.8233412037149,51.3906606301184,97.90471558272019
2022-11-04 04:46:18.494500+00:00,13379,-9838,-6680,1387,1881,4644,4.0,1.0,199.0,40.0,-55.0,-99.0,57.87342510456189,112.58774356030054,200.2698179956231,152.0043859016355,97.2899446671306,104.69638643875601
2022-11-04 04:46:18.519500+00:00,13650,-10046,-6334,1389,1756,4706,271.0,-208.0,346.0,2.0,-125.0,62.0,312.6355705929829,212.4594078877186,366.62787673607147,271.93933146935547,129.71121771072842,236.88815926508443
2022-11-04 04:46:18.544500+00:00,13785,-10154,-5451,1486,1795,4739,135.0,-108.0,883.0,97.0,39.0,33.0,157.64517119150847,445.1576499773235,890.896926323878,496.84437536650574,53.72460640463862,64.50581369148055
2022-11-04 04:46:18.569500+00:00,13724,-10210,-4306,1446,1569,4638,-61.0,-56.0,1145.0,-40.0,-226.0,-101.0,66.30233781700309,698.5327479796489,1145.0372628579967,792.5572534523924,228.72764007293313,138.83803513446887
2022-11-04 04:46:18.594500+00:00,13553,-10547,-3251,1495,1596,4540,-171.0,-337.0,1055.0,49.0,27.0,-98.0,219.730137517213,783.9606707822359,1078.2811939996604,595.5353334046044,89.06177631284925,150.57224179774965
2022-11-04 04:46:18.619500+00:00,13505,-10251,-2278,1478,1747,4537,-48.0,296.0,973.0,-17.0,151.0,-3.0,179.1768214176525,659.618323982387,989.6389914172407,474.8863021819011,151.21618079204802,114.93186387305015
2022-11-04 04:46:18.644500+00:00,13661,-10302,-1196,1281,1480,4496,156.0,-51.0,1082.0,-197.0,-267.0,-41.0,156.10680104765882,537.0533803388013,1085.2784588912343,803.373719593399,281.78183050012274,247.63683086326236
2022-11-04 04:46:18.669500+00:00,13682,-10617,-298,1388,1590,4352,21.0,-315.0,898.0,107.0,110.0,-144.0,100.93562304756436,596.3231785980931,930.4651166665698,467.3653103658136,181.93497006714605,152.8932089182947
2022-11-04 04:46:18.694500+00:00,13641,-10399,463,1363,1492,4460,-41.0,218.0,761.0,-25.0,-98.0,108.0,75.59320957158342,511.78641378345833,773.8242694565737,496.5735930688757,124.50033467157161,112.90261290156225
2022-11-04 04:46:18.719500+00:00,13403,-10722,1540,1351,1391,4353,-238.0,-323.0,1077.0,-12.0,-101.0,-107.0,268.69313351851775,825.0680779992238,1091.8650710290779,680.2244727539089,114.93186387305009,133.06138934091038
2022-11-04 04:46:18.744500+00:00,13311,-10626,2272,1416,1598,4310,-92.0,96.0,732.0,65.0,207.0,-43.0,122.08330489191933,485.3260072707141,732.2187742289414,310.0,216.18741869035767,177.90259507194747
2022-11-04 04:46:18.769500+00:00,13674,-10440,3183,1267,1370,4476,363.0,186.0,911.0,-149.0,-228.0,166.0,363.18360829383994,367.01135313956337,931.3051773362657,674.2709643261626,291.64876135516147,379.4509190923116
2022-11-04 04:46:18.794500+00:00,13812,-11023,4508,1528,1178,4384,138.0,-583.0,1325.0,261.0,-192.0,-92.0,315.28452758315524,899.7473719513346,1411.7614293262627,913.9022558968401,280.0005952374624,211.5750457875408
2022-11-04 04:46:18.819500+00:00,13942,-11218,5644,1568,1211,4379,130.0,-195.0,1136.0,40.0,33.0,-5.0,170.09801096230765,612.6747369798541,1144.073569895456,638.0723574433649,42.00000000000004,56.2257355072687
2022-11-04 04:46:18.844500+00:00,14280,-11019,6661,1360,1240,4249,338.0,199.0,1017.0,-208.0,29.0,-130.0,387.7168210605949,439.6377296517364,1043.7937216391624,607.1617027887492,53.56304696336834,220.74193076984716
2022-11-04 04:46:18.869500+00:00,14454,-11003,7131,1633,1185,4181,174.0,16.0,470.0,273.0,-55.0,-68.0,180.6322230389694,171.64304044537695,492.8654312622598,407.92646396133705,204.4146113499065,148.67526133601828
2022-11-04 04:46:18.894500+00:00,14424,-11169,7474,1576,1139,4318,-30.0,-166.0,343.0,-57.0,-46.0,137.0,177.49084483431812,271.9050079224973,348.72529781094653,231.70958835001483,121.08399288648077,137.3110823398218
2022-11-04 04:46:18.919500+00:00,13854,-11210,8096,1379,1189,4263,-570.0,-41.0,622.0,-197.0,50.0,-55.0,570.0573070607317,689.421738367259,628.4870722616337,384.5391180794658,96.02777376016448,362.15788453840577
2022-11-04 04:46:18.944500+00:00,13135,-10957,8308,1601,1289,4058,-719.0,253.0,212.0,222.0,100.0,-205.0,766.0824585730529,594.0785582171211,212.75416172976108,231.2257194460282,266.03821780588845,515.3755911953922
2022-11-04 04:46:18.969500+00:00,13261,-11032,7821,1573,1041,4030,126.0,-75.0,-487.0,-28.0,-248.0,-28.0,128.88884099615967,361.77525251643914,487.75540318210045,140.79891098063698,248.0,217.73684422562323
2022-11-04 04:46:18.994500+00:00,13829,-11606,7187,1513,976,4108,568.0,-574.0,-634.0,-60.0,-65.0,78.0,681.4142156818665,900.5983196371917,700.0152379293849,333.94660251802725,102.82509421342638,373.693724860346
2022-11-04 04:46:19.019500+00:00,14295,-11322,6593,1608,1201,4040,466.0,284.0,-594.0,95.0,225.0,-68.0,508.3869917034988,674.6772067687876,603.9395665130742,482.29866265624247,243.88795241531162,154.8687616446045
2022-11-04 04:46:19.044500+00:00,14495,-11064,5868,1661,1039,4048,200.0,258.0,-725.0,53.0,-162.0,8.0,246.64414311581237,593.1039818896288,734.5973954033144,329.34075565185265,164.07010696650383,209.15385086900338
2022-11-04 04:46:19.069500+00:00,14250,-11341,5209,1881,1111,4109,-245.0,-277.0,-659.0,220.0,72.0,61.0,313.2193054927064,365.87019556121265,718.760970930763,475.9415230186722,116.6661904752186,192.91794456020241
2022-11-04 04:46:19.094500+00:00,14263,-11334,4611,1811,959,4019,13.0,7.0,-598.0,-70.0,-152.0,-90.0,57.49202843293435,352.83045975841327,599.6501757969669,266.84327485123794,152.43796552477778,131.05342422081156
2022-11-04 04:46:19.119500+00:00,14582,-11670,3560,1800,934,3818,319.0,-336.0,-1051.0,-11.0,-25.0,-201.0,328.38392165268993,859.3772939363323,1067.6185336220674,592.4635009855036,112.50925887825113,282.5709350469955
2022-11-04 04:46:19.144500+00:00,14652,-11329,2074,1965,1180,3970,70.0,341.0,-1486.0,165.0,246.0,152.0,129.6418142421649,960.8987112767574,1489.470151877282,1013.4921476426609,246.1144720111626,182.83690364183406
2022-11-04 04:46:19.169500+00:00,14622,-11223,1160,1757,854,4042,-30.0,106.0,-914.0,-208.0,-326.0,72.0,35.85154575933001,521.2689644831479,931.805416024898,398.13565527342564,363.88093290708895,185.44361227427956
2022-11-04 04:46:19.194500+00:00,14531,-11804,381,1884,944,3866,-91.0,-581.0,-779.0,127.0,90.0,-176.0,250.9103425528729,703.8056076313496,879.7323456597467,517.54162473499,196.73078050981238,204.68593828920766
2022-11-04 04:46:19.219500+00:00,14483,-11485,-673,2089,978,3892,-48.0,319.0,-1054.0,205.0,34.0,26.0,175.84178494696113,662.6509890834943,1056.0530289715568,660.7619339318309,108.79491409681486,54.01234426807757
2022-11-04 04:46:19.244500+00:00,14602,-11536,-1768,1750,871,3730,119.0,-51.0,-1095.0,-339.0,-107.0,-162.0,135.15916543098365,702.7562403375251,1107.552707549397,663.5528112617211,147.95945390545344,208.01282011773537
2022-11-04 04:46:19.269500+00:00,14512,-11552,-3199,1831,1053,3784,-90.0,-16.0,-1431.0,81.0,182.0,54.0,98.65765724632496,774.3920195869787,1432.0954344363133,934.7819710142751,182.66636253016026,166.06424459628073
2022-11-04 04:46:19.294500+00:00,14242,-11475,-4201,2135,805,3868,-270.0,77.0,-1002.0,304.0,-248.0,84.0,270.0302452195556,429.5776996074167,1010.5346769573687,530.9626477760307,278.634766914205,84.95488999070821
2022-11-04 04:46:19.319500+00:00,14329,-11815,-4951,1927,943,3654,87.0,-340.0,-750.0,-208.0,138.0,-214.0,113.4063490286148,590.8663131369057,753.8620563471808,553.2738923896553,138.0434714138991,216.0162030959715
2022-11-04 04:46:19.344500+00:00,14862,-11317,-6146,1949,1094,3575,533.0,498.0,-1195.0,22.0,151.0,-79.0,628.5422287590018,1115.047981030413,1226.1934322664322,777.4248087971811,161.86825919040865,234.26978749581286
2022-11-04 04:46:19.369500+00:00,15274,-11439,-7418,1976,783,3588,412.0,-122.0,-1272.0,27.0,-311.0,13.0,419.30776286637,979.8823058578685,1274.9056174216714,555.4901739304967,311.1050197816379,417.62662750356316
2022-11-04 04:46:19.394500+00:00,14947,-11830,-8376,1905,997,3593,-327.0,-391.0,-958.0,-71.0,214.0,5.0,398.99999999999994,534.4168161026871,975.6522604562208,680.3692624842286,218.45213053054277,312.3865127263553
2022-11-04 04:46:19.419500+00:00,14438,-11298,-9148,2070,1019,3491,-509.0,532.0,-772.0,165.0,22.0,-102.0,626.9500245899455,553.2452741174869,800.5500192575935,487.20666388436564,155.7144823065601,323.0959609775399
2022-11-04 04:46:19.444500+00:00,14209,-11560,-9857,1956,816,3538,-229.0,-262.0,-709.0,-114.0,-203.0,47.0,290.2895106613396,381.3712102401019,714.1304736064225,313.5942176337652,223.26964265957284,49.33896364267627
2022-11-04 04:46:19.469500+00:00,14253,-11680,-10079,2038,1073,3541,44.0,-120.0,-222.0,82.0,257.0,3.0,83.5404093837228,194.89826405931203,250.76948246015365,288.451613504472,261.01596375190024,123.01219451745425
2022-11-04 04:46:19.494500+00:00,14687,-11249,-10157,2344,976,3371,434.0,431.0,-78.0,306.0,-97.0,-170.0,555.6584682458581,522.6302070616789,106.26539104211366,306.1965599632583,291.43495557899934,350.5524211869032
2022-11-04 04:46:19.519500+00:00,14523,-11636,-10345,2248,898,3399,-164.0,-387.0,-188.0,-96.0,-78.0,28.0,290.35208511965834,387.24798256414454,252.1329014627008,115.10574848083536,105.87413911495732,57.00292390161519
2022-11-04 04:46:19.544500+00:00,14716,-11573,-10185,2317,1031,3444,193.0,63.0,160.0,69.0,133.0,45.0,193.27959023135372,65.81793068761733,160.03749560649842,70.73895673530957,133.71985641631537,56.78908345800273
2022-11-04 04:46:19.569500+00:00,16001,-11507,-9635,2486,799,3372,1285.0,66.0,550.0,169.0,-232.0,-72.0,1287.4676694969858,429.45430490332734,553.2055073237551,482.0812517961399,270.5260307869343,878.7948186768817
2022-11-04 04:46:19.594500+00:00,16431,-11829,-8927,2463,941,3363,430.0,-322.0,708.0,-23.0,142.0,-9.0,466.4293444170653,359.7851210560733,728.7416094428349,327.5886648425634,142.2298609059762,166.520269036535
2022-11-04 04:46:19.619500+00:00,15884,-11553,-8008,2533,849,3362,-547.0,276.0,919.0,70.0,-92.0,-1.0,569.8994063282864,890.2591383037488,926.6640887254309,587.8834918587186,100.71908127725013,262.69627582692016
2022-11-04 04:46:19.644500+00:00,15080,-11930,-6898,2340,662,3301,-804.0,-377.0,1110.0,-193.0,-187.0,-61.0,824.4400119677193,1167.5876840734488,1115.0718960377997,773.2951139980993,201.93315725754394,361.4102009259468
2022-11-04 04:46:19.669500+00:00,14581,-11914,-5604,2430,937,3395,-499.0,16.0,1294.0,90.0,275.0,94.0,501.0279433325052,1035.3126741875292,1294.705114430824,595.1641230226611,275.0096967987372,456.6486614455361
2022-11-04 04:46:19.694500+00:00,15125,-11582,-3846,2678,742,3379,544.0,332.0,1758.0,248.0,-195.0,-16.0,579.9172354741667,775.5574339359615,1758.6688147573436,1154.5159158712363,247.50151514687744,426.9617469204159
2022-11-04 04:46:19.719500+00:00,16098,-11967,-2094,2458,828,3271,973.0,-385.0,1752.0,-220.0,86.0,-108.0,986.055441308111,592.0349088806615,1754.5879858245924,986.7042785623933,107.59801732993672,523.3739899281711
2022-11-04 04:46:19.744500+00:00,16097,-11734,-497,2613,792,3278,-1.0,233.0,1597.0,155.0,-36.0,7.0,130.48499275140165,951.5725581022884,1597.6348143427522,955.4691692217667,92.72180613713974,21.385353243127188
2022-11-04 04:46:19.769500+00:00,15685,-12020,1096,2699,576,3210,-412.0,-286.0,1593.0,86.0,-216.0,-68.0,430.79616216179704,1192.3943698849525,1607.4131391773553,1047.961354249287,233.58367522867118,132.0202004745234
2022-11-04 04:46:19.794500+00:00,16297,-12008,2464,2631,998,3183,612.0,12.0,1368.0,-68.0,422.0,-27.0,612.414075605713,436.641729567846,1368.7795050092375,550.3901646408059,422.66338063917175,112.97049762364213
2022-11-04 04:46:19.819500+00:00,16515,-11339,3694,2852,944,3141,218.0,669.0,1230.0,221.0,-54.0,-42.0,464.79135103829117,888.2242584692974,1256.901481156472,773.5586597020292,161.15934143987232,162.55870734394193
2022-11-04 04:46:19.844500+00:00,15680,-11630,4725,2761,899,3125,-835.0,-291.0,1031.0,-91.0,-45.0,-16.0,849.9607834090543,1115.9448911124598,1037.4460628549964,627.8585297129707,62.44997998398393,456.387262457371
2022-11-04 04:46:19.869500+00:00,15628,-11578,5765,2731,1003,3224,-52.0,52.0,1040.0,-30.0,104.0,99.0,58.65435476870694,632.6073031510147,1041.0770064377243,541.2319281047636,127.91794244749254,133.83945606584032
2022-11-04 04:46:19.894500+00:00,16458,-11490,6992,2884,960,3201,830.0,88.0,1227.0,153.0,-43.0,-23.0,832.4704198949054,245.52053546156438,1227.5737588158736,749.0275918371319,110.3373614571842,504.55128579758866
2022-11-04 04:46:19.919500+00:00,17162,-11395,7914,2843,1183,3102,704.0,95.0,922.0,-41.0,223.0,-99.0,712.8543563262648,157.69062538189553,925.3374159371992,405.64516513820297,225.50018477449936,294.82424142755514
2022-11-04 04:46:19.944500+00:00,17218,-11169,8562,2833,1004,3215,56.0,226.0,648.0,-10.0,-179.0,113.0,85.9786795277372,409.75277098920674,662.1701694680403,477.5733800509962,192.57206443303238,176.57104330363268
2022-11-04 04:46:19.969500+00:00,16777,-11697,9460,2898,848,3266,-441.0,-528.0,898.0,65.0,-156.0,51.0,553.3787129986118,936.1753753081381,961.0516808857541,611.9888343208014,156.20926135582786,172.26723426119082
2022-11-04 04:46:19.994500+00:00,16472,-11698,10254,2955,1054,3221,-305.0,-1.0,794.0,57.0,206.0,-45.0,306.0560950762676,634.5087338511057,794.7058155904821,344.2339320868877,214.25218785347326,298.4381566310403
